9314 4 -0.013871 -0.007877 -0.030293 0.004 1000 0
9315 4 0.020506 -0.000143 -0.027475 0.004 1000 0
9316 4 0.031811 0.048291 -0.010647 0.004 1000 0
9317 4 -0.023234 0.029246 -0.047627 0.004 1000 0
9318 4 -0.024462 -0.020079 -0.053756 0.004 1000 0
9319 4 -0.025238 0.006841 -0.022722 0.004 1000 0
9320 4 0.021730 0.021455 -0.015071 0.004 1000 0
9321 4 -0.039160 -0.025759 -0.013556 0.004 1000 0
9322 4 0.010263 0.038274 -0.029739 0.004 1000 0
9323 4 -0.032462 0.006221 -0.039899 0.004 1000 0
9324 4 0.032248 -0.044661 -0.015133 0.004 1000 0
9325 4 -0.006367 -0.000106 -0.036660 0.004 1000 0
9326 4 0.048959 0.005267 -0.038950 0.004 1000 0
9327 4 0.030617 0.050935 -0.006177 0.004 1000 0
9328 4 0.015536 0.020254 -0.019717 0.004 1000 0
9329 4 0.037810 -0.001558 -0.036063 0.004 1000 0
9330 4 0.039500 -0.019073 -0.016439 0.004 1000 0
9331 4 -0.015498 0.007705 -0.006887 0.004 1000 0
9332 4 0.001911 -0.007276 -0.043796 0.004 1000 0
9333 4 -0.050633 -0.007785 -0.005052 0.004 1000 0
9334 4 -0.038181 -0.047542 -0.018941 0.004 1000 0
9335 4 -0.018886 -0.037877 -0.000813 0.004 1000 0
9336 4 0.020403 0.005695 -0.033051 0.004 1000 0
9337 4 -0.039492 0.012008 -0.018084 0.004 1000 0
9338 4 0.010779 -0.017696 -0.035199 0.004 1000 0
9339 4 0.003134 0.011292 -0.062389 0.004 1000 0
9340 4 -0.015381 -0.019880 -0.036416 0.004 1000 0
9341 4 0.030251 -0.002633 -0.005081 0.004 1000 0
9342 4 0.002226 -0.022001 -0.049100 0.004 1000 0
9343 4 -0.006920 -0.005294 -0.051666 0.004 1000 0
9344 4 0.022962 -0.039209 -0.011068 0.004 1000 0
9345 4 0.028050 0.015421 -0.011807 0.004 1000 0
9346 4 -0.006667 0.058509 -0.013333 0.004 1000 0
9347 4 0.006370 -0.025863 -0.032749 0.004 1000 0
9348 4 0.001524 -0.002451 -0.045338 0.004 1000 0
9349 4 0.031786 0.016604 -0.040163 0.004 1000 0
9350 4 0.045623 0.031167 -0.000758 0.004 1000 0
9351 4 0.011821 0.053666 -0.000503 0.004 1000 0
9352 4 0.008185 0.027237 -0.030788 0.004 1000 0
9353 4 0.022490 -0.024000 -0.024456 0.004 1000 0
9354 4 0.006413 -0.045402 -0.030617 0.004 1000 0
9355 4 -0.035163 0.037067 -0.013368 0.004 1000 0
9356 4 0.000288 0.014617 -0.062810 0.004 1000 0
9357 4 -0.012435 0.051164 -0.003422 0.004 1000 0
9358 4 0.053069 -0.014750 -0.028434 0.004 1000 0
9359 4 -0.040847 -0.029327 -0.009951 0.004 1000 0
9360 4 0.007986 0.020520 -0.015313 0.004 1000 0
9361 4 -0.007762 -0.037135 -0.006897 0.004 1000 0
9362 4 -0.044694 0.042614 -0.007860 0.004 1000 0
9363 4 0.023237 0.047983 -0.025246 0.004 1000 0
9364 4 0.012225 0.023696 -0.010667 0.004 1000 0
9365 4 -0.043107 -0.020953 -0.001126 0.004 1000 0
9366 4 0.043393 0.014951 -0.001098 0.004 1000 0
9367 4 -0.036448 0.028172 -0.024745 0.004 1000 0
9368 4 0.004429 -0.046767 -0.034497 0.004 1000 0
9369 4 0.023438 -0.039470 -0.036491 0.004 1000 0
9370 4 0.058711 0.014917 -0.011146 0.004 1000 0
9371 4 0.013543 -0.031577 -0.052798 0.004 1000 0
9372 4 -0.006599 0.020454 -0.022404 0.004 1000 0
9373 4 -0.028736 0.030241 -0.049129 0.004 1000 0
9374 4 0.008418 -0.049931 -0.030314 0.004 1000 0
9375 4 0.013180 0.038733 -0.049136 0.004 1000 0
9376 4 0.048180 -0.002367 -0.033797 0.004 1000 0
9377 4 -0.019066 -0.018337 -0.041982 0.004 1000 0
9378 4 -0.050998 0.009246 -0.039050 0.004 1000 0
9379 4 0.050257 0.021405 -0.032966 0.004 1000 0
9380 4 0.015288 0.006609 -0.039474 0.004 1000 0
9381 4 -0.022896 -0.019356 -0.008568 0.004 1000 0
9382 4 0.014754 -0.006692 -0.044923 0.004 1000 0
9383 4 -0.015171 0.010623 -0.036661 0.004 1000 0
9384 4 -0.020243 -0.015859 -0.055298 0.004 1000 0
9385 4 -0.021361 -0.044060 -0.029270 0.004 1000 0
9386 4 0.003367 -0.009931 -0.001376 0.004 1000 0
9387 4 0.005614 -0.034425 -0.048078 0.004 1000 0
9388 4 -0.028429 0.006742 -0.011869 0.004 1000 0
9389 4 -0.032124 0.028095 -0.034078 0.004 1000 0
9390 4 0.055366 -0.003777 -0.026865 0.004 1000 0
9391 4 -0.027595 0.002768 -0.049793 0.004 1000 0
9392 4 -0.050461 0.038196 -0.012920 0.004 1000 0
9393 4 0.054892 0.000221 -0.008476 0.004 1000 0
9394 4 0.034371 0.019740 -0.048811 0.004 1000 0
9395 4 -0.001555 0.031780 -0.035100 0.004 1000 0
9396 4 -0.015601 0.004646 -0.040257 0.004 1000 0
9397 4 -0.003355 0.049677 -0.010120 0.004 1000 0
9398 4 0.012807 -0.001256 -0.036428 0.004 1000 0
9399 4 0.031237 -0.033386 -0.018405 0.004 1000 0
9400 4 0.034305 0.022061 -0.004358 0.004 1000 0
9401 4 -0.064548 -0.005067 -0.003498 0.004 1000 0
9402 4 -0.022146 0.024561 -0.048183 0.004 1000 0
9403 4 0.028132 -0.022302 -0.014789 0.004 1000 0
9404 4 -0.028003 0.050645 -0.007977 0.004 1000 0
9405 4 -0.000163 0.039859 -0.010317 0.004 1000 0
9406 4 0.050913 0.010496 -0.038690 0.004 1000 0
9407 4 0.015659 -0.025356 -0.010602 0.004 1000 0
9408 4 0.033441 -0.004488 -0.044994 0.004 1000 0
9409 4 0.027027 -0.009389 -0.015024 0.004 1000 0
9410 4 0.030028 0.001755 -0.047259 0.004 1000 0
9411 4 0.016880 0.037272 -0.026955 0.004 1000 0
9412 4 -0.011479 -0.042946 -0.033917 0.004 1000 0
9413 4 0.057429 0.010976 -0.027892 0.004 1000 0
9414 4 -0.008650 -0.030597 -0.043985 0.004 1000 0
9415 4 -0.056255 0.010690 -0.004819 0.004 1000 0
9416 4 -0.050674 -0.005918 -0.030137 0.004 1000 0
9417 4 0.058635 -0.026595 -0.002678 0.004 1000 0
9418 4 -0.005515 0.023225 -0.001056 0.004 1000 0
9419 4 0.010334 0.005361 -0.060170 0.004 1000 0
9420 4 0.026400 0.024237 -0.049464 0.004 1000 0
9421 4 0.013516 -0.013067 -0.048691 0.004 1000 0
9422 4 0.028488 -0.039764 -0.017088 0.004 1000 0
9423 4 -0.052873 -0.003106 -0.021755 0.004 1000 0
9424 4 0.045427 0.017792 -0.019744 0.004 1000 0
9425 4 -0.023001 0.053820 -0.009102 0.004 1000 0
9426 4 -0.002708 -0.012509 -0.041573 0.004 1000 0
9427 4 0.005179 0.049372 -0.037984 0.004 1000 0
9428 4 -0.056196 -0.030885 -0.002499 0.004 1000 0
9429 4 0.008707 0.012872 -0.005798 0.004 1000 0
9430 4 -0.019878 -0.045478 -0.015789 0.004 1000 0
9431 4 0.016696 -0.026758 -0.040021 0.004 1000 0
9432 4 -0.027613 -0.019302 -0.012678 0.004 1000 0
9433 4 -0.058416 0.022939 -0.001250 0.004 1000 0
9434 4 0.028926 0.006119 -0.010481 0.004 1000 0
9435 4 -0.002571 0.007343 -0.009148 0.004 1000 0
9436 4 -0.036015 0.027739 -0.013750 0.004 1000 0
9437 4 0.002935 -0.047625 -0.011603 0.004 1000 0
9438 4 -0.010358 0.039615 -0.032003 0.004 1000 0
9439 4 0.048341 -0.005199 -0.006539 0.004 1000 0
9440 4 0.032793 -0.002521 -0.028711 0.004 1000 0
9441 4 -0.007501 0.001946 -0.023832 0.004 1000 0
9442 4 -0.043378 0.005844 -0.022791 0.004 1000 0
9443 4 0.026112 0.026676 -0.022681 0.004 1000 0
9444 4 -0.020742 0.052296 -0.014205 0.004 1000 0
9445 4 -0.009191 0.026825 -0.005914 0.004 1000 0
9446 4 0.024884 -0.009014 -0.032713 0.004 1000 0
9447 4 0.004492 -0.037436 -0.032971 0.004 1000 0
9448 4 -0.027918 0.008591 -0.006140 0.004 1000 0
9449 4 0.050141 0.023047 -0.012070 0.004 1000 0
9450 4 0.024717 -0.017856 -0.026392 0.004 1000 0
9451 4 0.032479 0.017927 -0.011600 0.004 1000 0
9452 4 -0.014040 0.010390 -0.047843 0.004 1000 0
9453 4 0.055324 -0.017747 -0.010173 0.004 1000 0
9454 4 0.011610 0.043959 -0.028848 0.004 1000 0
9455 4 0.006203 -0.010730 -0.032296 0.004 1000 0
9456 4 0.032296 0.002645 -0.017463 0.004 1000 0
9457 4 -0.029413 -0.041825 -0.014278 0.004 1000 0
9458 4 0.015585 0.030941 -0.010884 0.004 1000 0
9459 4 -0.046015 -0.045195 -0.007019 0.004 1000 0
9460 4 -0.008094 -0.048683 -0.007073 0.004 1000 0
9461 4 0.001076 -0.042802 -0.005565 0.004 1000 0
9462 4 -0.051432 0.014106 -0.036728 0.004 1000 0
9463 4 -0.017953 -0.035668 -0.051265 0.004 1000 0
9464 4 0.033536 0.046838 -0.017578 0.004 1000 0
9465 4 -0.016053 0.043817 -0.015391 0.004 1000 0
9466 4 0.028529 -0.021929 -0.045256 0.004 1000 0
9467 4 0.009625 -0.028313 -0.005976 0.004 1000 0
9468 4 -0.023350 0.019845 -0.041470 0.004 1000 0
9469 4 0.001810 0.028147 -0.057481 0.004 1000 0
9470 4 0.053967 0.013749 -0.003978 0.004 1000 0
9471 4 -0.052476 0.008980 -0.034079 0.004 1000 0
9472 4 0.012877 0.025762 -0.047084 0.004 1000 0
9473 4 -0.004322 -0.016664 -0.014579 0.004 1000 0
9474 4 -0.008994 0.014948 -0.033574 0.004 1000 0
9475 4 0.021997 -0.042304 -0.033102 0.004 1000 0
9476 4 0.043291 -0.027731 -0.006542 0.004 1000 0
9477 4 -0.034218 0.046092 -0.020047 0.004 1000 0
9478 4 0.018297 0.000268 -0.049046 0.004 1000 0
9479 4 0.038503 -0.018520 -0.034967 0.004 1000 0
9480 4 -0.026557 -0.014623 -0.023145 0.004 1000 0
9481 4 0.033329 -0.002875 -0.053859 0.004 1000 0
9482 4 -0.020632 -0.006595 -0.007076 0.004 1000 0
9483 4 -0.023898 -0.014721 -0.027246 0.004 1000 0
9484 4 -0.026691 -0.014778 -0.031614 0.004 1000 0
9485 4 -0.016549 -0.058171 -0.017670 0.004 1000 0
9486 4 0.052581 0.011024 -0.000741 0.004 1000 0
9487 4 0.013084 -0.021159 -0.040216 0.004 1000 0
9488 4 0.047242 0.016156 -0.037624 0.004 1000 0
9489 4 -0.035113 0.022203 -0.015257 0.004 1000 0
9490 4 0.018641 0.034886 -0.032142 0.004 1000 0
9491 4 -0.016299 -0.055473 -0.000220 0.004 1000 0
9492 4 0.047107 -0.018220 -0.034683 0.004 1000 0
9493 4 0.029294 0.025163 -0.052207 0.004 1000 0
9494 4 0.001757 -0.058211 -0.026404 0.004 1000 0
9495 4 0.003892 -0.001146 -0.011539 0.004 1000 0
9496 4 0.027734 0.047552 -0.007069 0.004 1000 0
9497 4 -0.040176 -0.009359 -0.023379 0.004 1000 0
9498 4 -0.004307 0.005114 -0.003248 0.004 1000 0
9499 4 -0.027863 -0.027138 -0.008362 0.004 1000 0
9500 4 -0.045939 -0.029061 -0.008762 0.004 1000 0
9501 4 -0.038418 -0.003317 -0.001282 0.004 1000 0
9502 4 -0.039168 -0.028712 -0.018807 0.004 1000 0
9503 4 -0.043583 -0.041184 -0.021170 0.004 1000 0
9504 4 0.001382 0.007282 -0.043762 0.004 1000 0
9505 4 0.008491 0.062589 -0.004631 0.004 1000 0
9506 4 -0.048773 0.030459 -0.006446 0.004 1000 0
9507 4 0.041253 0.005868 -0.030777 0.004 1000 0
9508 4 0.040204 0.034469 -0.029293 0.004 1000 0
9509 4 -0.046919 0.019733 -0.028617 0.004 1000 0
9510 4 0.028114 0.019767 -0.002262 0.004 1000 0
9511 4 0.021814 0.034611 -0.009221 0.004 1000 0
9512 4 0.036484 0.030585 -0.024444 0.004 1000 0
9513 4 -0.022086 -0.027530 -0.041774 0.004 1000 0
9514 4 0.003438 -0.029157 -0.027027 0.004 1000 0
9515 4 0.004871 0.022714 -0.009741 0.004 1000 0
9516 4 0.030002 0.028508 -0.028272 0.004 1000 0
9517 4 0.006431 -0.021518 -0.003095 0.004 1000 0
9518 4 -0.007705 -0.027833 -0.016082 0.004 1000 0
9519 4 0.011860 -0.063108 -0.003399 0.004 1000 0
9520 4 0.030932 -0.013361 -0.053806 0.004 1000 0
9521 4 0.015930 -0.018630 -0.001589 0.004 1000 0
9522 4 -0.045666 -0.039537 -0.013315 0.004 1000 0
9523 4 0.040266 -0.008627 -0.007184 0.004 1000 0
9524 4 0.000460 0.019826 -0.029467 0.004 1000 0
9525 4 -0.043103 -0.005164 -0.001116 0.004 1000 0
9526 4 0.018657 -0.045119 -0.001057 0.004 1000 0
9527 4 -0.041984 0.032458 -0.019055 0.004 1000 0
9528 4 0.030724 0.038154 -0.036454 0.004 1000 0
9529 4 -0.051040 -0.002381 -0.005807 0.004 1000 0
9530 4 0.007370 -0.035783 -0.029550 0.004 1000 0
9531 4 -0.054500 -0.000354 -0.008620 0.004 1000 0
9532 4 -0.027913 -0.028243 -0.020570 0.004 1000 0
9533 4 0.013729 0.057607 -0.022841 0.004 1000 0
9534 4 0.034878 -0.040043 -0.037207 0.004 1000 0
9535 4 -0.015140 0.026529 -0.042098 0.004 1000 0
9536 4 -0.012202 0.035284 -0.028276 0.004 1000 0
9537 4 0.004822 0.032467 -0.053620 0.004 1000 0
9538 4 0.032500 -0.028000 -0.040009 0.004 1000 0
9539 4 0.011928 0.062564 -0.007425 0.004 1000 0
9540 4 -0.036285 0.017772 -0.038741 0.004 1000 0
9541 4 0.030689 0.046943 -0.020496 0.004 1000 0
9542 4 0.030725 0.001462 -0.035846 0.004 1000 0
9543 4 0.002740 -0.016756 -0.002692 0.004 1000 0
9544 4 -0.014748 -0.026054 -0.007174 0.004 1000 0
9545 4 -0.003880 -0.024390 -0.034251 0.004 1000 0
9546 4 0.058128 0.025636 -0.009382 0.004 1000 0
9547 4 0.001842 -0.010129 -0.026490 0.004 1000 0
9548 4 0.024620 0.058467 -0.008837 0.004 1000 0
9549 4 -0.031717 0.048357 -0.001678 0.004 1000 0
9550 4 0.014178 0.003007 -0.024310 0.004 1000 0
9551 4 -0.006111 -0.034741 -0.048511 0.004 1000 0
9552 4 0.011428 -0.005012 -0.063068 0.004 1000 0
9553 4 -0.044363 -0.032644 -0.032432 0.004 1000 0
9554 4 -0.044613 -0.001218 -0.046273 0.004 1000 0
9555 4 -0.043149 0.009653 -0.006682 0.004 1000 0
9556 4 -0.016188 0.062853 -0.001639 0.004 1000 0
9557 4 0.060096 -0.023290 -0.005058 0.004 1000 0
9558 4 0.008712 0.045348 -0.009463 0.004 1000 0
9559 4 -0.025711 -0.023177 -0.008433 0.004 1000 0
9560 4 -0.026646 0.050213 -0.028760 0.004 1000 0
9561 4 0.019802 -0.001752 -0.040843 0.004 1000 0
9562 4 0.018224 0.042958 -0.027802 0.004 1000 0
9563 4 0.047535 0.027022 -0.003404 0.004 1000 0
9564 4 -0.037974 0.014781 -0.012017 0.004 1000 0
9565 4 0.000402 -0.011600 -0.005729 0.004 1000 0
9566 4 -0.038919 0.014707 -0.044874 0.004 1000 0
9567 4 -0.009780 0.021918 -0.036015 0.004 1000 0
9568 4 -0.016727 -0.046460 -0.029465 0.004 1000 0
9569 4 -0.025875 -0.011374 -0.045574 0.004 1000 0
9570 4 0.039166 -0.012362 -0.041514 0.004 1000 0
9571 4 -0.031046 0.010550 -0.042801 0.004 1000 0
9572 4 -0.040964 0.035340 -0.030129 0.004 1000 0
9573 4 -0.022262 0.026776 -0.031772 0.004 1000 0
9574 4 0.002492 -0.043254 -0.029146 0.004 1000 0
9575 4 0.050157 -0.021721 -0.007274 0.004 1000 0
9576 4 -0.028850 -0.002781 -0.050341 0.004 1000 0
9577 4 -0.014483 -0.039922 -0.011713 0.004 1000 0
9578 4 0.034793 -0.025157 -0.001034 0.004 1000 0
9579 4 -0.027584 -0.007413 -0.050348 0.004 1000 0
9580 4 -0.011644 0.018554 -0.032573 0.004 1000 0
9581 4 0.027067 0.027546 -0.001178 0.004 1000 0
9582 4 0.008055 0.010048 -0.041481 0.004 1000 0
9583 4 -0.000051 0.061013 -0.008057 0.004 1000 0
9584 4 0.002733 0.010415 -0.040092 0.004 1000 0
9585 4 0.035260 -0.013508 -0.007073 0.004 1000 0
9586 4 0.001116 -0.055599 -0.032649 0.004 1000 0
9587 4 0.032837 -0.023871 -0.010073 0.004 1000 0
9588 4 -0.045169 -0.009963 -0.029086 0.004 1000 0
9589 4 0.035662 -0.033765 -0.042483 0.004 1000 0
9590 4 0.016887 -0.013393 -0.027555 0.004 1000 0
9591 4 0.029629 0.035587 -0.004196 0.004 1000 0
9592 4 -0.034501 0.034223 -0.029077 0.004 1000 0
9593 4 -0.005142 0.022151 -0.055061 0.004 1000 0
9594 4 -0.051032 -0.038224 -0.010698 0.004 1000 0
9595 4 0.029101 0.005437 -0.039233 0.004 1000 0
9596 4 -0.002792 -0.052469 -0.022553 0.004 1000 0
9597 4 0.005215 -0.004667 -0.051418 0.004 1000 0
9598 4 -0.041665 -0.018528 -0.032984 0.004 1000 0
9599 4 0.003417 0.023847 -0.017292 0.004 1000 0
9600 4 0.001631 0.002426 -0.003772 0.004 1000 0
9601 4 0.010952 -0.033273 -0.037332 0.004 1000 0
9602 4 -0.054640 -0.032314 -0.010075 0.004 1000 0
9603 4 -0.025487 0.019994 -0.015689 0.004 1000 0
9604 4 -0.036828 -0.012387 -0.010588 0.004 1000 0
9605 4 0.018731 0.024376 -0.050274 0.004 1000 0
9606 4 0.061288 -0.008528 -0.016802 0.004 1000 0
9607 4 0.025014 0.026008 -0.041041 0.004 1000 0
9608 4 0.025448 -0.058589 -0.004405 0.004 1000 0
9609 4 0.041498 -0.002171 -0.015537 0.004 1000 0
9610 4 0.011068 -0.017891 -0.030953 0.004 1000 0
9611 4 -0.009293 0.035288 -0.044767 0.004 1000 0
9612 4 -0.000886 -0.006159 -0.046986 0.004 1000 0
9613 4 0.012248 -0.038546 -0.015731 0.004 1000 0
9614 4 0.002290 0.035275 -0.029273 0.004 1000 0
9615 4 -0.026631 0.022127 -0.044249 0.004 1000 0
9616 4 -0.040569 -0.010941 -0.003653 0.004 1000 0
9617 4 -0.022898 0.043640 -0.013490 0.004 1000 0
9618 4 -0.029982 0.043635 -0.033169 0.004 1000 0
9619 4 -0.017132 -0.049301 -0.001305 0.004 1000 0
9620 4 -0.012197 -0.006314 -0.040455 0.004 1000 0
9621 4 -0.001374 0.017341 -0.007942 0.004 1000 0
9622 4 -0.036005 -0.032163 -0.027108 0.004 1000 0
9623 4 -0.010016 0.046097 -0.024135 0.004 1000 0
9624 4 -0.035515 0.012452 -0.030986 0.004 1000 0
9625 4 0.028768 0.015671 -0.000428 0.004 1000 0
9626 4 0.008283 0.028603 -0.040984 0.004 1000 0
9627 4 -0.002043 -0.023691 -0.053654 0.004 1000 0
9628 4 0.045610 -0.031501 -0.010570 0.004 1000 0
9629 4 0.017099 0.054629 -0.025114 0.004 1000 0
9630 4 0.020077 -0.003542 -0.058682 0.004 1000 0
9631 4 0.026896 -0.006760 -0.057181 0.004 1000 0
9632 4 0.006202 0.017352 -0.049243 0.004 1000 0
9633 4 0.050124 -0.032088 -0.009857 0.004 1000 0
9634 4 -0.000679 -0.057136 -0.022573 0.004 1000 0
9635 4 -0.047522 -0.000869 -0.031475 0.004 1000 0
9636 4 -0.004013 -0.005837 -0.001298 0.004 1000 0
9637 4 -0.022731 0.020589 -0.056639 0.004 1000 0
9638 4 0.051612 -0.035992 -0.002732 0.004 1000 0
9639 4 0.033939 0.044216 -0.007179 0.004 1000 0
9640 4 -0.037568 0.031529 -0.030043 0.004 1000 0
9641 4 -0.017154 -0.041021 -0.042071 0.004 1000 0
9642 4 0.041075 0.049263 -0.001619 0.004 1000 0
9643 4 -0.055992 0.007149 -0.022608 0.004 1000 0
9644 4 0.008599 -0.034516 -0.023667 0.004 1000 0
9645 4 -0.028092 -0.038823 -0.042929 0.004 1000 0
9646 4 0.016414 0.051637 -0.003826 0.004 1000 0
9647 4 0.029067 -0.009091 -0.044025 0.004 1000 0
9648 4 0.017468 0.043353 -0.033683 0.004 1000 0
9649 4 0.049077 -0.030776 -0.014756 0.004 1000 0
9650 4 0.020151 -0.015748 -0.054066 0.004 1000 0
9651 4 0.019467 -0.019445 -0.049157 0.004 1000 0
9652 4 0.027872 0.043834 -0.038252 0.004 1000 0
9653 4 -0.056800 0.022029 -0.019169 0.004 1000 0
9654 4 -0.038306 0.002742 -0.026794 0.004 1000 0
9655 4 -0.006528 0.027461 -0.038480 0.004 1000 0
9656 4 0.038546 -0.008907 -0.024874 0.004 1000 0
9657 4 0.050330 -0.025705 -0.029029 0.004 1000 0
9658 4 0.037685 -0.046534 -0.021873 0.004 1000 0
9659 4 0.015678 0.001505 -0.018965 0.004 1000 0
9660 4 0.029084 0.003933 -0.031897 0.004 1000 0
9661 4 0.028007 0.041713 -0.031062 0.004 1000 0
9662 4 0.018946 0.036746 -0.011975 0.004 1000 0
9663 4 -0.011161 -0.014089 -0.062411 0.004 1000 0
9664 4 0.045755 -0.040982 -0.009035 0.004 1000 0
9665 4 0.028606 0.025991 -0.038153 0.004 1000 0
9666 4 0.022791 0.013549 -0.011878 0.004 1000 0
9667 4 -0.040955 -0.046694 -0.010877 0.004 1000 0
9668 4 -0.029759 -0.026464 -0.044545 0.004 1000 0
9669 4 -0.044361 0.034818 -0.022978 0.004 1000 0
9670 4 -0.011557 0.036496 -0.006113 0.004 1000 0
9671 4 -0.005863 -0.005115 -0.064138 0.004 1000 0
9672 4 0.034299 0.007306 -0.022377 0.004 1000 0
9673 4 -0.016181 -0.058197 -0.008234 0.004 1000 0
9674 4 -0.053448 0.011284 -0.030930 0.004 1000 0
9675 4 0.020305 0.013483 -0.015267 0.004 1000 0
9676 4 -0.030602 0.030349 -0.000639 0.004 1000 0
9677 4 0.029361 -0.002931 -0.049135 0.004 1000 0
9678 4 0.037358 0.051264 -0.009623 0.004 1000 0
9679 4 0.025460 0.049539 -0.012419 0.004 1000 0
9680 4 -0.004492 -0.023274 -0.004269 0.004 1000 0
9681 4 0.027964 -0.017450 -0.001160 0.004 1000 0
9682 4 -0.022142 0.018669 -0.005351 0.004 1000 0
9683 4 0.014813 0.057079 -0.016941 0.004 1000 0
9684 4 -0.025842 0.017846 -0.045818 0.004 1000 0
9685 4 0.001294 -0.021396 -0.014999 0.004 1000 0
9686 4 0.033174 -0.025730 -0.019921 0.004 1000 0
9687 4 0.014356 0.019227 -0.033585 0.004 1000 0
9688 4 -0.015053 0.009767 -0.013555 0.004 1000 0
9689 4 0.015989 -0.033401 -0.046777 0.004 1000 0
9690 4 0.001483 0.028679 -0.042319 0.004 1000 0
9691 4 0.016446 -0.029538 -0.045234 0.004 1000 0
9692 4 -0.030445 0.011398 -0.020804 0.004 1000 0
9693 4 -0.025781 0.027696 -0.039822 0.004 1000 0
9694 4 -0.001758 0.043760 -0.025129 0.004 1000 0
9695 4 -0.008789 -0.048714 -0.015759 0.004 1000 0
9696 4 0.020258 -0.004208 -0.025500 0.004 1000 0
9697 4 0.018705 0.022426 -0.041354 0.004 1000 0
9698 4 0.040318 -0.042079 -0.019732 0.004 1000 0
9699 4 0.049646 0.005979 -0.032109 0.004 1000 0
9700 4 0.000889 0.008273 -0.064290 0.004 1000 0
9701 4 -0.006443 0.019736 -0.040629 0.004 1000 0
9702 4 0.014537 -0.051126 -0.037412 0.004 1000 0
9703 4 0.016083 -0.043015 -0.044781 0.004 1000 0
9704 4 -0.001736 0.004029 -0.060907 0.004 1000 0
9705 4 0.023825 0.012258 -0.054811 0.004 1000 0
9706 4 -0.031241 0.039584 -0.015237 0.004 1000 0
9707 4 -0.008078 0.040971 -0.036899 0.004 1000 0
9708 4 -0.056444 0.020007 -0.009252 0.004 1000 0
9709 4 0.000665 0.057139 -0.011756 0.004 1000 0
9710 4 -0.021381 -0.047048 -0.007108 0.004 1000 0
9711 4 0.039121 -0.007558 -0.013187 0.004 1000 0
9712 4 0.005758 -0.025063 -0.038176 0.004 1000 0
9713 4 0.001849 -0.048147 -0.039169 0.004 1000 0
9714 4 -0.042877 0.010083 -0.031302 0.004 1000 0
9715 4 -0.017488 0.039399 -0.006325 0.004 1000 0
9716 4 0.047532 0.030105 -0.010432 0.004 1000 0
9717 4 0.000852 -0.019043 -0.033284 0.004 1000 0
9718 4 0.047556 0.002374 -0.026220 0.004 1000 0
9719 4 -0.002934 0.032981 -0.000405 0.004 1000 0
9720 4 -0.028884 -0.036117 -0.022845 0.004 1000 0
9721 4 -0.015192 0.024311 -0.031136 0.004 1000 0
9722 4 -0.040213 0.020105 -0.022152 0.004 1000 0
9723 4 0.007060 -0.033213 -0.039667 0.004 1000 0
9724 4 -0.029161 0.014842 -0.024429 0.004 1000 0
9725 4 0.005095 -0.012506 -0.006079 0.004 1000 0
9726 4 -0.014007 -0.026921 -0.031358 0.004 1000 0
9727 4 -0.032020 -0.024508 -0.019819 0.004 1000 0
9728 4 -0.045618 -0.044855 -0.002731 0.004 1000 0
9729 4 0.012005 -0.011693 -0.032670 0.004 1000 0
9730 4 -0.004835 -0.017236 -0.003208 0.004 1000 0
9731 4 -0.013699 0.000576 -0.031125 0.004 1000 0
9732 4 0.021930 -0.032428 -0.031131 0.004 1000 0
9733 4 0.013686 -0.014975 -0.044379 0.004 1000 0
9734 4 -0.056131 0.006214 -0.007808 0.004 1000 0
9735 4 -0.009281 0.014610 -0.014037 0.004 1000 0
9736 4 0.034039 0.004645 -0.045726 0.004 1000 0
9737 4 -0.042628 0.013860 -0.046795 0.004 1000 0
9738 4 0.001372 -0.031438 -0.023185 0.004 1000 0
9739 4 0.011415 0.049686 -0.012724 0.004 1000 0
9740 4 0.038454 -0.046829 -0.014033 0.004 1000 0
9741 4 0.002319 0.044979 -0.000854 0.004 1000 0
9742 4 -0.034123 -0.023400 -0.025242 0.004 1000 0
9743 4 0.030533 -0.028206 -0.012384 0.004 1000 0
9744 4 -0.030892 -0.018862 -0.040155 0.004 1000 0
9745 4 -0.001618 -0.033096 -0.055695 0.004 1000 0
9746 4 0.019971 -0.022519 -0.012347 0.004 1000 0
9747 4 -0.000714 -0.004922 -0.029453 0.004 1000 0
9748 4 -0.052506 0.016609 -0.010088 0.004 1000 0
9749 4 -0.000483 -0.045258 -0.034582 0.004 1000 0
9750 4 0.020361 -0.008611 -0.046783 0.004 1000 0
9751 4 -0.034138 -0.034818 -0.018956 0.004 1000 0
9752 4 -0.022334 -0.015700 -0.051206 0.004 1000 0
9753 4 0.031094 0.022340 -0.040955 0.004 1000 0
9754 4 0.011439 -0.027479 -0.038697 0.004 1000 0
9755 4 0.013770 0.056029 -0.010199 0.004 1000 0
9756 4 -0.016489 0.048605 -0.000622 0.004 1000 0
9757 4 0.011654 -0.029163 -0.043387 0.004 1000 0
9758 4 0.043015 -0.005800 -0.046561 0.004 1000 0
9759 4 -0.000400 0.062799 -0.013383 0.004 1000 0
9760 4 -0.002015 0.031233 -0.004311 0.004 1000 0
9761 4 0.002937 0.028412 -0.035872 0.004 1000 0
9762 4 0.051349 0.016173 -0.031979 0.004 1000 0
9763 4 0.015057 -0.035662 -0.015158 0.004 1000 0
9764 4 -0.012770 0.038149 -0.025100 0.004 1000 0
9765 4 0.018571 -0.001168 -0.052813 0.004 1000 0
