LAMMPS data file via semiesfera generator

22133 atoms
14264 bonds
5 atom types
1 bond types

-0.2000 0.2000 xlo xhi
-0.2000 0.2000 ylo yhi
-0.3000 0.5000 zlo zhi

Atoms

4335 1 5.0215828976323609e-02 2.9550130655972791e-02 -5.3061922011383399e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4336 1 4.8830250093143346e-02 3.1473229533781240e-02 -5.3050207600645084e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4337 1 4.7429613017935614e-02 3.3384719920927321e-02 -5.3058655445537027e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4338 1 4.6003510684036408e-02 3.5279382402203040e-02 -5.3082097904742560e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4339 1 4.4601742197549227e-02 3.7194851716326638e-02 -5.3105135631336009e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4340 1 4.3057172785751455e-02 3.8956080641472296e-02 -5.3005717441962800e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4341 1 4.1527592979629727e-02 4.0723138904223771e-02 -5.2927285823478651e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4342 1 3.9899067717350523e-02 4.2388766520317381e-02 -5.2919915941246620e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4343 1 3.8244793895117070e-02 4.4007249638496337e-02 -5.2845013245048901e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4344 1 3.6513059547179212e-02 4.5495360332278932e-02 -5.2694193823767208e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4345 1 3.4738955498982822e-02 4.6924244262509955e-02 -5.2682202549748917e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4346 1 3.2846264416676624e-02 4.8214896466707471e-02 -5.2816390745053565e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4347 1 3.0927169342391068e-02 4.9498799233173726e-02 -5.2932234402301978e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4348 1 2.8945820023892888e-02 5.0707332292583167e-02 -5.2989359924926552e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4349 1 2.6891937485231401e-02 5.1830706302840909e-02 -5.2982535879061612e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4350 1 2.4819967136924803e-02 5.2951606525466759e-02 -5.2974089344882937e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4351 1 2.2712564264676858e-02 5.4035049394472838e-02 -5.2969783974574199e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4352 1 2.0583204274866051e-02 5.5107303562125481e-02 -5.2939191260350779e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4353 1 1.8409565805021021e-02 5.6102953369802415e-02 -5.2816218926554137e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4354 1 1.6132842746244696e-02 5.6820091949782728e-02 -5.2906815163163270e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4355 1 1.3859227330253117e-02 5.7493138125652654e-02 -5.2971948934498303e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4356 1 1.1548471549853889e-02 5.7968470108703686e-02 -5.2900745019009619e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4357 1 9.2782379096050301e-03 5.8455592564988453e-02 -5.2826392688008129e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4358 1 7.0527846729969146e-03 5.8850219894963793e-02 -5.2704121681693694e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4359 1 4.8982742509679792e-03 5.9076526255222056e-02 -5.2681610075676261e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4360 1 2.6420591806683661e-03 5.9175873177301934e-02 -5.2722869549766516e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4361 1 3.3528618354685151e-04 5.9282942519942171e-02 -5.2705752939208511e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4362 1 -1.9974260773251372e-03 5.9463623958621321e-02 -5.2669508099257863e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4363 1 -4.3277092365379324e-03 5.9236477958395636e-02 -5.2507019787996066e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4364 1 -6.6442405717791111e-03 5.8838110484383026e-02 -5.2371627106130636e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4365 1 -8.9609851071891424e-03 5.8391385863835389e-02 -5.2258390968386928e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4366 1 -1.1280650857404163e-02 5.7905866170430156e-02 -5.2335458877079029e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4367 1 -1.3613324822754905e-02 5.7453993634629372e-02 -5.2460116186399779e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4368 1 -1.5935911444997439e-02 5.6980572805508320e-02 -5.2556336444579979e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4369 1 -1.8259456154910935e-02 5.6441922467166741e-02 -5.2656513009859705e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4370 1 -2.0431578667373388e-02 5.5525551251460289e-02 -5.2642636981484393e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4371 1 -2.2535057766327592e-02 5.4449922216954320e-02 -5.2674465981962917e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4372 1 -2.4642400596174500e-02 5.3389161634441226e-02 -5.2790072326511638e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4373 1 -2.6705125998311711e-02 5.2245501222941429e-02 -5.2867610530062441e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4374 1 -2.8796725750089489e-02 5.1159987494810502e-02 -5.2981291786757687e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4375 1 -3.0908751791594625e-02 5.0123451211246541e-02 -5.3194425309845333e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4376 1 -3.2890844924562151e-02 4.8881209957822559e-02 -5.3327218793541895e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4377 1 -3.4784525517760602e-02 4.7471535793528065e-02 -5.3373833237655745e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4378 1 -3.6636133163234330e-02 4.6009335682743145e-02 -5.3363406425336588e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4379 1 -3.8573292514433949e-02 4.4651358999998149e-02 -5.3413671478958320e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4380 1 -4.0508405296306449e-02 4.3269068597724628e-02 -5.3427191283626940e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4381 1 -4.2237305971581998e-02 4.1610754740938269e-02 -5.3212471829763366e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4382 1 -4.4042850334562345e-02 3.9952807288842380e-02 -5.2894940441817778e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4383 1 -4.5653065641902794e-02 3.8085928859442654e-02 -5.3043502217435472e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4384 1 -4.7220278101246405e-02 3.6249987340944180e-02 -5.3010476721079641e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4385 1 -4.8673494121554139e-02 3.4363554965151435e-02 -5.2937466952572516e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4386 1 -5.0133995713272865e-02 3.2497009017650069e-02 -5.2932998862669986e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4387 1 -5.1405549514990261e-02 3.0514843120989513e-02 -5.2782192779394575e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4388 1 -5.2722234430376186e-02 2.8559342650961925e-02 -5.2681062292327011e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4389 1 -5.4067541649429153e-02 2.6618552856412698e-02 -5.2603268933457542e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4390 1 -5.5175224201789962e-02 2.4525168693648368e-02 -5.2412433355997733e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4391 1 -5.6280102533406193e-02 2.2422564308128196e-02 -5.2215496757154554e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4392 1 -5.7312068059642576e-02 2.0282920967559556e-02 -5.1946482342803010e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4393 1 -5.8388531924219000e-02 1.8157133064941249e-02 -5.1684339667141817e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4394 1 -5.9295778186118572e-02 1.5976187167826554e-02 -5.1742564959932132e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4395 1 -5.9867622742338068e-02 1.3664507775540159e-02 -5.1645187773822349e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4396 1 -6.0183468187379532e-02 1.1381195888732640e-02 -5.1491836041996669e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4397 1 -6.0580563767831129e-02 9.1662862721975536e-03 -5.1343021295918660e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4398 1 -6.0952303678545171e-02 7.0170681655807952e-03 -5.1217753870744454e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4399 1 -6.1178907644386812e-02 4.9318204684448566e-03 -5.1301024782396808e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4400 1 -6.1071203287653926e-02 2.7652177384892705e-03 -5.1579755435803884e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4401 1 -6.0920483893846127e-02 5.4506608353566968e-04 -5.1794651778602561e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4402 1 -6.0660312550662711e-02 -1.7054661410260967e-03 -5.1910886538185964e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4403 1 -6.0451454228155350e-02 -3.9726129130663807e-03 -5.2046277365980304e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4404 1 -6.0080175492034496e-02 -6.2238415765634133e-03 -5.2189482629251535e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4405 1 -5.9680654231959826e-02 -8.4671028125090520e-03 -5.2418618693008776e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4406 1 -5.9223583013196870e-02 -1.0704379204463569e-02 -5.2630866645420986e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4407 1 -5.8447328133865724e-02 -1.2876110529172867e-02 -5.2710819029948369e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4408 1 -5.7712751175480831e-02 -1.5066544856261643e-02 -5.2820160014701106e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4409 1 -5.7005455251205435e-02 -1.7270850659061716e-02 -5.2934152208523412e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4410 1 -5.6278166176699895e-02 -1.9478429488682458e-02 -5.3050704105883952e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4411 1 -5.5380802691534253e-02 -2.1608157245307409e-02 -5.3033216069323715e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4412 1 -5.4539607455262977e-02 -2.3766750565415832e-02 -5.3040781484069266e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4413 1 -5.3746129967821014e-02 -2.5947444681567223e-02 -5.3042524880936914e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4414 1 -5.2566713755367117e-02 -2.7984237626323450e-02 -5.2878997573078138e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4415 1 -5.1350257964796711e-02 -3.0003981850610068e-02 -5.2789693765766102e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4416 1 -5.0096829858330881e-02 -3.2006347410238577e-02 -5.2762180463800219e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4417 1 -4.8803116390776308e-02 -3.3983827924502760e-02 -5.2759711262550989e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4418 1 -4.7414960506449326e-02 -3.5903938684134308e-02 -5.2657614294232338e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4419 1 -4.5992281309106514e-02 -3.7804625277967865e-02 -5.2724418647796541e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4420 1 -4.4577462982487395e-02 -3.9711654727792610e-02 -5.2782945976621004e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4421 1 -4.3064796722883276e-02 -4.1570125131999140e-02 -5.2721350521915594e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4422 1 -4.1587438715189891e-02 -4.3452047768271142e-02 -5.2657029323136983e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4423 1 -3.9956254152161419e-02 -4.5199566824172401e-02 -5.2522050132232302e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4424 1 -3.8230122135628430e-02 -4.6889717873985333e-02 -5.2443390416706544e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4425 1 -3.6278127988878556e-02 -4.8200305653496721e-02 -5.2315197003799462e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4426 1 -3.4296302848702588e-02 -4.9491245903322469e-02 -5.2282118466365872e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4427 1 -3.2319752820371861e-02 -5.0798481668058684e-02 -5.2340430316520643e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4428 1 -3.0306923135005177e-02 -5.2059439452058591e-02 -5.2429276340423971e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4429 1 -2.8211588333736548e-02 -5.3200409941669531e-02 -5.2451973275915845e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4430 1 -2.6064777902604429e-02 -5.4257157755798500e-02 -5.2453489635651780e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4431 1 -2.3864195574701513e-02 -5.5223207120868263e-02 -5.2434083485880627e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4432 1 -2.1620584688539380e-02 -5.6123539890524245e-02 -5.2353103931627572e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4433 1 -1.9332766391620505e-02 -5.6965002695468933e-02 -5.2249295942215584e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4434 1 -1.6984703858666204e-02 -5.7733225229414223e-02 -5.2345840732036700e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4435 1 -1.4566235278123237e-02 -5.8342588066901818e-02 -5.2244849732659394e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4436 1 -1.2157006610046428e-02 -5.8679311363797372e-02 -5.2499559713212858e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4437 1 -9.8617628522096479e-03 -5.9027786857598616e-02 -5.2570267056622273e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4438 1 -7.6854035725281494e-03 -5.9220059273651975e-02 -5.2619457547463958e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4439 1 -5.4452563093401740e-03 -5.9463856559200619e-02 -5.2864238561217809e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4440 1 -3.1517987178758568e-03 -5.9317983330459727e-02 -5.2809390611358496e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4441 1 -8.4300067131872554e-04 -5.9277264394041629e-02 -5.2786364529118654e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4442 1 1.4654869698400941e-03 -5.9181618306662548e-02 -5.2721686846719219e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4443 1 3.7673466149306693e-03 -5.8950914322144263e-02 -5.2708210264074136e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4444 1 6.0608880784254774e-03 -5.8639027549098575e-02 -5.2702954459985747e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4445 1 8.3480775421127494e-03 -5.8260081373616546e-02 -5.2644513721142469e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4446 1 1.0630101979977021e-02 -5.7852290933016873e-02 -5.2557322593858855e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4447 1 1.2909415094113370e-02 -5.7434966620280754e-02 -5.2475786500217850e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4448 1 1.5176524613698212e-02 -5.6973832254611952e-02 -5.2519544021970309e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4449 1 1.7407502261216002e-02 -5.6438106333778222e-02 -5.2535724104641884e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4450 1 1.9592637800115716e-02 -5.5788118730246319e-02 -5.2446470818322273e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4451 1 2.1719467894469286e-02 -5.5009784507047209e-02 -5.2401578412202526e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4452 1 2.3776807449618478e-02 -5.4092824961442958e-02 -5.2432912074061332e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4453 1 2.5796548307977223e-02 -5.3083042575193654e-02 -5.2575834369998548e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4454 1 2.7831863943871524e-02 -5.2067936495159610e-02 -5.2721303554202688e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4455 1 2.9848292455808480e-02 -5.0988442518401240e-02 -5.2907587282106247e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4456 1 3.1825444531183848e-02 -4.9808133328190465e-02 -5.3105185871447698e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4457 1 3.3659486041324675e-02 -4.8407260661704858e-02 -5.3149057810652836e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4458 1 3.5541045427808379e-02 -4.7062040375411000e-02 -5.3225840840354942e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4459 1 3.7424962054635982e-02 -4.5716342337015055e-02 -5.3326230044548402e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4460 1 3.9174788245660772e-02 -4.4131572019914363e-02 -5.3271381238810214e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4461 1 4.0816209017750890e-02 -4.2457031429101032e-02 -5.3207224190148290e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4462 1 4.2445698435354402e-02 -4.0763413290460661e-02 -5.3166989965880464e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4463 1 4.4065677707729192e-02 -3.9051683178055706e-02 -5.3194681411367711e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4464 1 4.5474505152576263e-02 -3.7174142244788204e-02 -5.3157545395104186e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4465 1 4.6863169457242948e-02 -3.5271674545841257e-02 -5.3170894310857038e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4466 1 4.8256556276486236e-02 -3.3367346615505881e-02 -5.3252209418933522e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4467 1 4.9567673444273409e-02 -3.1393244401493936e-02 -5.3307798130257329e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4468 1 5.0749632839312046e-02 -2.9328079473037706e-02 -5.3299522358490531e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4469 1 5.1817394376732086e-02 -2.7194303629945578e-02 -5.3238631734141256e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4470 1 -3.2228415526301624e-02 4.7930169428609191e-02 -5.5327424897040574e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4471 1 -3.4145337323307448e-02 4.6573223902927993e-02 -5.5405971229253802e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4472 1 -3.6049374144761129e-02 4.5183409006853407e-02 -5.5443633406760624e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4473 1 -3.7964767312506531e-02 4.3788313679859796e-02 -5.5477482259380741e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4474 1 -3.9888315638390084e-02 4.2374961280144161e-02 -5.5498017971319896e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4475 1 -4.1586397622120658e-02 4.0727174253541942e-02 -5.5264919490767062e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4476 1 -4.3275453137620344e-02 3.9052922965993241e-02 -5.5010152822552096e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4477 1 -4.4852991871909741e-02 3.7255461261042101e-02 -5.5045302766285067e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4478 1 -4.6411070782039585e-02 3.5449145832645204e-02 -5.5014874834823160e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4479 1 -4.7897535794536220e-02 3.3592415453553952e-02 -5.4979760787249768e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4480 1 -4.9368490236114573e-02 3.1729476736600745e-02 -5.4993388590148524e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4481 1 -5.0674755616791620e-02 2.9761544773614989e-02 -5.4890118811163256e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4482 1 -5.1992922219101734e-02 2.7800571814203406e-02 -5.4802589021539595e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4483 1 -5.3269974868042587e-02 2.5811024557047719e-02 -5.4705743753318582e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4484 1 -5.4371626116996710e-02 2.3718088888487428e-02 -5.4519140976946809e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4485 1 -5.5451127046919277e-02 2.1604516833288095e-02 -5.4330347505618277e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4486 1 -5.6424914838739598e-02 1.9448082843569837e-02 -5.4061978444443499e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4487 1 -5.7390069974511022e-02 1.7282478856487517e-02 -5.3835623824562973e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4488 1 -5.8241645855457436e-02 1.5061011822914741e-02 -5.3821782034883206e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4489 1 -5.8788571196673745e-02 1.2747600410240693e-02 -5.3725535822425660e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4490 1 -5.9234775623104967e-02 1.0428460148635235e-02 -5.3650459399446765e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4491 1 -5.9768836787876277e-02 8.1612035819184792e-03 -5.3551301438534919e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
