LAMMPS data file via semiesfera generator

22133 atoms
14264 bonds
5 atom types
1 bond types

-0.2000 0.2000 xlo xhi
-0.2000 0.2000 ylo yhi
-0.3000 0.5000 zlo zhi

Atoms

5027 1 -0.006829 0.049733 -0.048786 0.002 1000 0
5028 1 -0.008991 0.049387 -0.048786 0.002 1000 0
5029 1 -0.011137 0.048948 -0.048786 0.002 1000 0
5030 1 -0.013262 0.048416 -0.048786 0.002 1000 0
5031 1 -0.015361 0.047791 -0.048786 0.002 1000 0
5032 1 -0.017431 0.047076 -0.048786 0.002 1000 0
5033 1 -0.019468 0.046271 -0.048786 0.002 1000 0
5034 1 -0.021467 0.045377 -0.048786 0.002 1000 0
5035 1 -0.023426 0.044398 -0.048786 0.002 1000 0
5036 1 -0.025341 0.043334 -0.048786 0.002 1000 0
5037 1 -0.027207 0.042187 -0.048786 0.002 1000 0
5038 1 -0.029021 0.040960 -0.048786 0.002 1000 0
5039 1 -0.030780 0.039655 -0.048786 0.002 1000 0
5040 1 -0.032481 0.038275 -0.048786 0.002 1000 0
5041 1 -0.034119 0.036822 -0.048786 0.002 1000 0
5042 1 -0.035693 0.035298 -0.048786 0.002 1000 0
5043 1 -0.037199 0.033708 -0.048786 0.002 1000 0
5044 1 -0.038633 0.032053 -0.048786 0.002 1000 0
5045 1 -0.039995 0.030338 -0.048786 0.002 1000 0
5046 1 -0.041280 0.028564 -0.048786 0.002 1000 0
5047 1 -0.042487 0.026736 -0.048786 0.002 1000 0
5048 1 -0.043613 0.024858 -0.048786 0.002 1000 0
5049 1 -0.044655 0.022932 -0.048786 0.002 1000 0
5050 1 -0.045613 0.020962 -0.048786 0.002 1000 0
5051 1 -0.046484 0.018952 -0.048786 0.002 1000 0
5052 1 -0.047266 0.016907 -0.048786 0.002 1000 0
5053 1 -0.047959 0.014829 -0.048786 0.002 1000 0
5054 1 -0.048560 0.012723 -0.048786 0.002 1000 0
5055 1 -0.049069 0.010593 -0.048786 0.002 1000 0
5056 1 -0.049484 0.008442 -0.048786 0.002 1000 0
5057 1 -0.049805 0.006276 -0.048786 0.002 1000 0
5058 1 -0.050032 0.004097 -0.048786 0.002 1000 0
5059 1 -0.050163 0.001911 -0.048786 0.002 1000 0
5060 1 -0.050198 -0.000279 -0.048786 0.002 1000 0
5061 1 -0.050139 -0.002468 -0.048786 0.002 1000 0
5062 1 -0.049983 -0.004653 -0.048786 0.002 1000 0
5063 1 -0.049733 -0.006829 -0.048786 0.002 1000 0
5064 1 -0.049387 -0.008991 -0.048786 0.002 1000 0
5065 1 -0.048948 -0.011137 -0.048786 0.002 1000 0
5066 1 -0.048416 -0.013262 -0.048786 0.002 1000 0
5067 1 -0.047791 -0.015361 -0.048786 0.002 1000 0
5068 1 -0.047076 -0.017431 -0.048786 0.002 1000 0
5069 1 0.048024 -0.008589 -0.050199 0.002 1000 0
5070 1 0.048361 -0.006425 -0.050199 0.002 1000 0
5071 1 0.048600 -0.004249 -0.050199 0.002 1000 0
5072 1 0.048742 -0.002064 -0.050199 0.002 1000 0
5073 1 0.048785 0.000124 -0.050199 0.002 1000 0
5074 1 0.048731 0.002313 -0.050199 0.002 1000 0
5075 1 0.048578 0.004497 -0.050199 0.002 1000 0
5076 1 0.048327 0.006672 -0.050199 0.002 1000 0
5077 1 0.047979 0.008833 -0.050199 0.002 1000 0
5078 1 0.047535 0.010977 -0.050199 0.002 1000 0
5079 1 0.046994 0.013099 -0.050199 0.002 1000 0
5080 1 0.046359 0.015194 -0.050199 0.002 1000 0
5081 1 0.045631 0.017259 -0.050199 0.002 1000 0
5082 1 0.044811 0.019288 -0.050199 0.002 1000 0
5083 1 0.043900 0.021279 -0.050199 0.002 1000 0
5084 1 0.042901 0.023228 -0.050199 0.002 1000 0
5085 1 0.041816 0.025129 -0.050199 0.002 1000 0
5086 1 0.040646 0.026980 -0.050199 0.002 1000 0
5087 1 0.039395 0.028776 -0.050199 0.002 1000 0
5088 1 0.038064 0.030515 -0.050199 0.002 1000 0
5089 1 0.036657 0.032192 -0.050199 0.002 1000 0
5090 1 0.035176 0.033804 -0.050199 0.002 1000 0
5091 1 0.033624 0.035348 -0.050199 0.002 1000 0
5092 1 0.032004 0.036821 -0.050199 0.002 1000 0
5093 1 0.030320 0.038220 -0.050199 0.002 1000 0
5094 1 0.028575 0.039541 -0.050199 0.002 1000 0
5095 1 0.026772 0.040784 -0.050199 0.002 1000 0
5096 1 0.024915 0.041944 -0.050199 0.002 1000 0
5097 1 0.023008 0.043019 -0.050199 0.002 1000 0
5098 1 0.021055 0.044008 -0.050199 0.002 1000 0
5099 1 0.019059 0.044909 -0.050199 0.002 1000 0
5100 1 0.017025 0.045718 -0.050199 0.002 1000 0
5101 1 0.014957 0.046436 -0.050199 0.002 1000 0
5102 1 0.012859 0.047060 -0.050199 0.002 1000 0
5103 1 0.010734 0.047590 -0.050199 0.002 1000 0
5104 1 0.008589 0.048024 -0.050199 0.002 1000 0
5105 1 0.006425 0.048361 -0.050199 0.002 1000 0
5106 1 0.004249 0.048600 -0.050199 0.002 1000 0
5107 1 0.002064 0.048742 -0.050199 0.002 1000 0
5108 1 -0.000124 0.048785 -0.050199 0.002 1000 0
5109 1 -0.002313 0.048731 -0.050199 0.002 1000 0
5110 1 -0.004497 0.048578 -0.050199 0.002 1000 0
5111 1 -0.006672 0.048327 -0.050199 0.002 1000 0
5112 1 -0.008833 0.047979 -0.050199 0.002 1000 0
5113 1 -0.010977 0.047535 -0.050199 0.002 1000 0
5114 1 -0.013099 0.046994 -0.050199 0.002 1000 0
5115 1 -0.015194 0.046359 -0.050199 0.002 1000 0
5116 1 -0.017259 0.045631 -0.050199 0.002 1000 0
5117 1 -0.019288 0.044811 -0.050199 0.002 1000 0
5118 1 -0.021279 0.043900 -0.050199 0.002 1000 0
5119 1 -0.023228 0.042901 -0.050199 0.002 1000 0
5120 1 -0.025129 0.041816 -0.050199 0.002 1000 0
5121 1 -0.026980 0.040646 -0.050199 0.002 1000 0
5122 1 -0.028776 0.039395 -0.050199 0.002 1000 0
5123 1 -0.030515 0.038064 -0.050199 0.002 1000 0
5124 1 -0.032192 0.036657 -0.050199 0.002 1000 0
5125 1 -0.033804 0.035176 -0.050199 0.002 1000 0
5126 1 -0.035348 0.033624 -0.050199 0.002 1000 0
5127 1 -0.036821 0.032004 -0.050199 0.002 1000 0
5128 1 -0.038220 0.030320 -0.050199 0.002 1000 0
5129 1 -0.039541 0.028575 -0.050199 0.002 1000 0
5130 1 -0.040784 0.026772 -0.050199 0.002 1000 0
5131 1 -0.041944 0.024915 -0.050199 0.002 1000 0
5132 1 -0.043019 0.023008 -0.050199 0.002 1000 0
5133 1 -0.044008 0.021055 -0.050199 0.002 1000 0
5134 1 -0.044909 0.019059 -0.050199 0.002 1000 0
5135 1 -0.045718 0.017025 -0.050199 0.002 1000 0
5136 1 -0.046436 0.014957 -0.050199 0.002 1000 0
5137 1 -0.047060 0.012859 -0.050199 0.002 1000 0
5138 1 -0.047590 0.010734 -0.050199 0.002 1000 0
5139 1 -0.048024 0.008589 -0.050199 0.002 1000 0
5140 1 -0.048361 0.006425 -0.050199 0.002 1000 0
5141 1 -0.048600 0.004249 -0.050199 0.002 1000 0
5142 1 -0.048742 0.002064 -0.050199 0.002 1000 0
5143 1 -0.048785 -0.000124 -0.050199 0.002 1000 0
5144 1 -0.048731 -0.002313 -0.050199 0.002 1000 0
5145 1 -0.048578 -0.004497 -0.050199 0.002 1000 0
5146 1 -0.048327 -0.006672 -0.050199 0.002 1000 0
5147 1 -0.047979 -0.008833 -0.050199 0.002 1000 0
5148 1 -0.047535 -0.010977 -0.050199 0.002 1000 0
5149 1 -0.046994 -0.013099 -0.050199 0.002 1000 0
5150 1 -0.046359 -0.015194 -0.050199 0.002 1000 0
5151 1 -0.045631 -0.017259 -0.050199 0.002 1000 0
5152 1 -0.044811 -0.019288 -0.050199 0.002 1000 0
5153 1 -0.043900 -0.021279 -0.050199 0.002 1000 0
5154 1 -0.042901 -0.023228 -0.050199 0.002 1000 0
5155 1 -0.041816 -0.025129 -0.050199 0.002 1000 0
5156 1 -0.040646 -0.026980 -0.050199 0.002 1000 0
5157 1 -0.039395 -0.028776 -0.050199 0.002 1000 0
5158 1 -0.038064 -0.030515 -0.050199 0.002 1000 0
5159 1 -0.036657 -0.032192 -0.050199 0.002 1000 0
5160 1 -0.035176 -0.033804 -0.050199 0.002 1000 0
5161 1 -0.033624 -0.035348 -0.050199 0.002 1000 0
5162 1 -0.032004 -0.036821 -0.050199 0.002 1000 0
5163 1 -0.030320 -0.038220 -0.050199 0.002 1000 0
5164 1 -0.028575 -0.039541 -0.050199 0.002 1000 0
5165 1 -0.026772 -0.040784 -0.050199 0.002 1000 0
5166 1 -0.024915 -0.041944 -0.050199 0.002 1000 0
5167 1 -0.023008 -0.043019 -0.050199 0.002 1000 0
5168 1 -0.021055 -0.044008 -0.050199 0.002 1000 0
5169 1 -0.019059 -0.044909 -0.050199 0.002 1000 0
5170 1 -0.017025 -0.045718 -0.050199 0.002 1000 0
5171 1 -0.014957 -0.046436 -0.050199 0.002 1000 0
5172 1 -0.012859 -0.047060 -0.050199 0.002 1000 0
5173 1 -0.010734 -0.047590 -0.050199 0.002 1000 0
5174 1 -0.008589 -0.048024 -0.050199 0.002 1000 0
5175 1 -0.006425 -0.048361 -0.050199 0.002 1000 0
5176 1 -0.004249 -0.048600 -0.050199 0.002 1000 0
5177 1 -0.002064 -0.048742 -0.050199 0.002 1000 0
5178 1 0.000124 -0.048785 -0.050199 0.002 1000 0
5179 1 0.002313 -0.048731 -0.050199 0.002 1000 0
5180 1 0.004497 -0.048578 -0.050199 0.002 1000 0
5181 1 0.006672 -0.048327 -0.050199 0.002 1000 0
5182 1 0.008833 -0.047979 -0.050199 0.002 1000 0
5183 1 0.010977 -0.047535 -0.050199 0.002 1000 0
5184 1 0.013099 -0.046994 -0.050199 0.002 1000 0
5185 1 0.015194 -0.046359 -0.050199 0.002 1000 0
5186 1 0.017259 -0.045631 -0.050199 0.002 1000 0
5187 1 0.019288 -0.044811 -0.050199 0.002 1000 0
5188 1 0.021279 -0.043900 -0.050199 0.002 1000 0
5189 1 0.023228 -0.042901 -0.050199 0.002 1000 0
5190 1 0.025129 -0.041816 -0.050199 0.002 1000 0
5191 1 0.026980 -0.040646 -0.050199 0.002 1000 0
5192 1 0.028776 -0.039395 -0.050199 0.002 1000 0
5193 1 0.030515 -0.038064 -0.050199 0.002 1000 0
5194 1 0.032192 -0.036657 -0.050199 0.002 1000 0
5195 1 0.033804 -0.035176 -0.050199 0.002 1000 0
5196 1 0.035348 -0.033624 -0.050199 0.002 1000 0
5197 1 0.036821 -0.032004 -0.050199 0.002 1000 0
5198 1 0.038220 -0.030320 -0.050199 0.002 1000 0
5199 1 0.039541 -0.028575 -0.050199 0.002 1000 0
5200 1 0.040784 -0.026772 -0.050199 0.002 1000 0
5201 1 0.041944 -0.024915 -0.050199 0.002 1000 0
5202 1 0.043019 -0.023008 -0.050199 0.002 1000 0
5203 1 0.044008 -0.021055 -0.050199 0.002 1000 0
5204 1 0.044909 -0.019059 -0.050199 0.002 1000 0
5205 1 0.045718 -0.017025 -0.050199 0.002 1000 0
5206 1 0.046436 -0.014957 -0.050199 0.002 1000 0
5207 1 0.047060 -0.012859 -0.050199 0.002 1000 0
5208 1 0.047590 -0.010734 -0.050199 0.002 1000 0
5209 1 -0.034562 0.032339 -0.051572 0.002 1000 0
5210 1 -0.036018 0.030709 -0.051572 0.002 1000 0
5211 1 -0.037398 0.029012 -0.051572 0.002 1000 0
5212 1 -0.038698 0.027254 -0.051572 0.002 1000 0
5213 1 -0.039916 0.025438 -0.051572 0.002 1000 0
5214 1 -0.041048 0.023567 -0.051572 0.002 1000 0
5215 1 -0.042092 0.021646 -0.051572 0.002 1000 0
5216 1 -0.043047 0.019679 -0.051572 0.002 1000 0
5217 1 -0.043910 0.017670 -0.051572 0.002 1000 0
5218 1 -0.044679 0.015624 -0.051572 0.002 1000 0
5219 1 -0.045353 0.013543 -0.051572 0.002 1000 0
5220 1 -0.045930 0.011434 -0.051572 0.002 1000 0
5221 1 -0.046409 0.009301 -0.051572 0.002 1000 0
5222 1 -0.046789 0.007148 -0.051572 0.002 1000 0
5223 1 -0.047070 0.004979 -0.051572 0.002 1000 0
5224 1 -0.047249 0.002800 -0.051572 0.002 1000 0
5225 1 -0.047328 0.000615 -0.051572 0.002 1000 0
5226 1 -0.047306 -0.001572 -0.051572 0.002 1000 0
5227 1 -0.047183 -0.003755 -0.051572 0.002 1000 0
5228 1 -0.046959 -0.005930 -0.051572 0.002 1000 0
5229 1 -0.046635 -0.008092 -0.051572 0.002 1000 0
5230 1 -0.046212 -0.010237 -0.051572 0.002 1000 0
5231 1 -0.045690 -0.012361 -0.051572 0.002 1000 0
5232 1 -0.045070 -0.014457 -0.051572 0.002 1000 0
5233 1 -0.044354 -0.016524 -0.051572 0.002 1000 0
5234 1 -0.043544 -0.018554 -0.051572 0.002 1000 0
5235 1 -0.042641 -0.020546 -0.051572 0.002 1000 0
5236 1 -0.041646 -0.022493 -0.051572 0.002 1000 0
5237 1 -0.040563 -0.024392 -0.051572 0.002 1000 0
5238 1 -0.039393 -0.026240 -0.051572 0.002 1000 0
5239 1 -0.038139 -0.028031 -0.051572 0.002 1000 0
5240 1 -0.036804 -0.029762 -0.051572 0.002 1000 0
5241 1 -0.035390 -0.031430 -0.051572 0.002 1000 0
5242 1 -0.033901 -0.033031 -0.051572 0.002 1000 0
5243 1 -0.032339 -0.034562 -0.051572 0.002 1000 0
5244 1 -0.030709 -0.036018 -0.051572 0.002 1000 0
5245 1 -0.029012 -0.037398 -0.051572 0.002 1000 0
5246 1 -0.027254 -0.038698 -0.051572 0.002 1000 0
5247 1 -0.025438 -0.039916 -0.051572 0.002 1000 0
5248 1 -0.023567 -0.041048 -0.051572 0.002 1000 0
5249 1 -0.021646 -0.042092 -0.051572 0.002 1000 0
5250 1 -0.019679 -0.043047 -0.051572 0.002 1000 0
5251 1 -0.017670 -0.043910 -0.051572 0.002 1000 0
5252 1 -0.015624 -0.044679 -0.051572 0.002 1000 0
5253 1 -0.013543 -0.045353 -0.051572 0.002 1000 0
5254 1 -0.011434 -0.045930 -0.051572 0.002 1000 0
5255 1 -0.009301 -0.046409 -0.051572 0.002 1000 0
5256 1 -0.007148 -0.046789 -0.051572 0.002 1000 0
5257 1 -0.004979 -0.047070 -0.051572 0.002 1000 0
5258 1 -0.002800 -0.047249 -0.051572 0.002 1000 0
5259 1 -0.000615 -0.047328 -0.051572 0.002 1000 0
5260 1 0.001572 -0.047306 -0.051572 0.002 1000 0
5261 1 0.003755 -0.047183 -0.051572 0.002 1000 0
5262 1 0.005930 -0.046959 -0.051572 0.002 1000 0
5263 1 0.008092 -0.046635 -0.051572 0.002 1000 0
5264 1 0.010237 -0.046212 -0.051572 0.002 1000 0
5265 1 0.012361 -0.045690 -0.051572 0.002 1000 0
5266 1 0.014457 -0.045070 -0.051572 0.002 1000 0
5267 1 0.016524 -0.044354 -0.051572 0.002 1000 0
5268 1 0.018554 -0.043544 -0.051572 0.002 1000 0
5269 1 0.020546 -0.042641 -0.051572 0.002 1000 0
5270 1 0.022493 -0.041646 -0.051572 0.002 1000 0
5271 1 0.024392 -0.040563 -0.051572 0.002 1000 0
5272 1 0.026240 -0.039393 -0.051572 0.002 1000 0
5273 1 0.028031 -0.038139 -0.051572 0.002 1000 0
5274 1 0.029762 -0.036804 -0.051572 0.002 1000 0
5275 1 0.031430 -0.035390 -0.051572 0.002 1000 0
5276 1 0.033031 -0.033901 -0.051572 0.002 1000 0
5277 1 0.034562 -0.032339 -0.051572 0.002 1000 0
5278 1 0.036018 -0.030709 -0.051572 0.002 1000 0
5279 1 0.037398 -0.029012 -0.051572 0.002 1000 0
5280 1 0.038698 -0.027254 -0.051572 0.002 1000 0
5281 1 0.039916 -0.025438 -0.051572 0.002 1000 0
5282 1 0.041048 -0.023567 -0.051572 0.002 1000 0
5283 1 0.042092 -0.021646 -0.051572 0.002 1000 0
5284 1 0.043047 -0.019679 -0.051572 0.002 1000 0
5285 1 0.043910 -0.017670 -0.051572 0.002 1000 0
5286 1 0.044679 -0.015624 -0.051572 0.002 1000 0
5287 1 0.045353 -0.013543 -0.051572 0.002 1000 0
5288 1 0.045930 -0.011434 -0.051572 0.002 1000 0
5289 1 0.046409 -0.009301 -0.051572 0.002 1000 0
5290 1 0.046789 -0.007148 -0.051572 0.002 1000 0
5291 1 0.047070 -0.004979 -0.051572 0.002 1000 0
5292 1 0.047249 -0.002800 -0.051572 0.002 1000 0
5293 1 0.047328 -0.000615 -0.051572 0.002 1000 0
5294 1 0.047306 0.001572 -0.051572 0.002 1000 0
5295 1 0.047183 0.003755 -0.051572 0.002 1000 0
5296 1 0.046959 0.005930 -0.051572 0.002 1000 0
5297 1 0.046635 0.008092 -0.051572 0.002 1000 0
5298 1 0.046212 0.010237 -0.051572 0.002 1000 0
5299 1 0.045690 0.012361 -0.051572 0.002 1000 0
5300 1 0.045070 0.014457 -0.051572 0.002 1000 0
5301 1 0.044354 0.016524 -0.051572 0.002 1000 0
5302 1 0.043544 0.018554 -0.051572 0.002 1000 0
5303 1 0.042641 0.020546 -0.051572 0.002 1000 0
5304 1 0.041646 0.022493 -0.051572 0.002 1000 0
5305 1 0.040563 0.024392 -0.051572 0.002 1000 0
5306 1 0.039393 0.026240 -0.051572 0.002 1000 0
5307 1 0.038139 0.028031 -0.051572 0.002 1000 0
5308 1 0.036804 0.029762 -0.051572 0.002 1000 0
5309 1 0.035390 0.031430 -0.051572 0.002 1000 0
5310 1 0.033901 0.033031 -0.051572 0.002 1000 0
5311 1 0.032339 0.034562 -0.051572 0.002 1000 0
5312 1 0.030709 0.036018 -0.051572 0.002 1000 0
5313 1 0.029012 0.037398 -0.051572 0.002 1000 0
5314 1 0.027254 0.038698 -0.051572 0.002 1000 0
5315 1 0.025438 0.039916 -0.051572 0.002 1000 0
5316 1 0.023567 0.041048 -0.051572 0.002 1000 0
5317 1 0.021646 0.042092 -0.051572 0.002 1000 0
5318 1 0.019679 0.043047 -0.051572 0.002 1000 0
5319 1 0.017670 0.043910 -0.051572 0.002 1000 0
5320 1 0.015624 0.044679 -0.051572 0.002 1000 0
5321 1 0.013543 0.045353 -0.051572 0.002 1000 0
5322 1 0.011434 0.045930 -0.051572 0.002 1000 0
5323 1 0.009301 0.046409 -0.051572 0.002 1000 0
5324 1 0.007148 0.046789 -0.051572 0.002 1000 0
5325 1 0.004979 0.047070 -0.051572 0.002 1000 0
5326 1 0.002800 0.047249 -0.051572 0.002 1000 0
5327 1 0.000615 0.047328 -0.051572 0.002 1000 0
5328 1 -0.001572 0.047306 -0.051572 0.002 1000 0
5329 1 -0.003755 0.047183 -0.051572 0.002 1000 0
5330 1 -0.005930 0.046959 -0.051572 0.002 1000 0
5331 1 -0.008092 0.046635 -0.051572 0.002 1000 0
5332 1 -0.010237 0.046212 -0.051572 0.002 1000 0
5333 1 -0.012361 0.045690 -0.051572 0.002 1000 0
5334 1 -0.014457 0.045070 -0.051572 0.002 1000 0
5335 1 -0.016524 0.044354 -0.051572 0.002 1000 0
5336 1 -0.018554 0.043544 -0.051572 0.002 1000 0
5337 1 -0.020546 0.042641 -0.051572 0.002 1000 0
5338 1 -0.022493 0.041646 -0.051572 0.002 1000 0
5339 1 -0.024392 0.040563 -0.051572 0.002 1000 0
5340 1 -0.026240 0.039393 -0.051572 0.002 1000 0
5341 1 -0.028031 0.038139 -0.051572 0.002 1000 0
5342 1 -0.029762 0.036804 -0.051572 0.002 1000 0
5343 1 -0.031430 0.035390 -0.051572 0.002 1000 0
5344 1 -0.033031 0.033901 -0.051572 0.002 1000 0
5345 1 0.011047 -0.044489 -0.052902 0.002 1000 0
5346 1 0.013167 -0.043908 -0.052902 0.002 1000 0
5347 1 0.015257 -0.043227 -0.052902 0.002 1000 0
5348 1 0.017312 -0.042445 -0.052902 0.002 1000 0
5349 1 0.019327 -0.041567 -0.052902 0.002 1000 0
5350 1 0.021298 -0.040592 -0.052902 0.002 1000 0
5351 1 0.023220 -0.039524 -0.052902 0.002 1000 0
5352 1 0.025088 -0.038366 -0.052902 0.002 1000 0
5353 1 0.026899 -0.037119 -0.052902 0.002 1000 0
5354 1 0.028647 -0.035786 -0.052902 0.002 1000 0
5355 1 0.030330 -0.034372 -0.052902 0.002 1000 0
5356 1 0.031943 -0.032878 -0.052902 0.002 1000 0
5357 1 0.033483 -0.031309 -0.052902 0.002 1000 0
5358 1 0.034945 -0.029667 -0.052902 0.002 1000 0
5359 1 0.036328 -0.027958 -0.052902 0.002 1000 0
5360 1 0.037626 -0.026184 -0.052902 0.002 1000 0
5361 1 0.038838 -0.024350 -0.052902 0.002 1000 0
5362 1 0.039961 -0.022460 -0.052902 0.002 1000 0
5363 1 0.040992 -0.020518 -0.052902 0.002 1000 0
5364 1 0.041929 -0.018529 -0.052902 0.002 1000 0
5365 1 0.042769 -0.016497 -0.052902 0.002 1000 0
5366 1 0.043511 -0.014428 -0.052902 0.002 1000 0
5367 1 0.044152 -0.012325 -0.052902 0.002 1000 0
5368 1 0.044692 -0.010194 -0.052902 0.002 1000 0
5369 1 0.045130 -0.008040 -0.052902 0.002 1000 0
5370 1 0.045463 -0.005867 -0.052902 0.002 1000 0
5371 1 0.045692 -0.003680 -0.052902 0.002 1000 0
5372 1 0.045816 -0.001485 -0.052902 0.002 1000 0
5373 1 0.045835 0.000713 -0.052902 0.002 1000 0
5374 1 0.045748 0.002910 -0.052902 0.002 1000 0
5375 1 0.045556 0.005100 -0.052902 0.002 1000 0
5376 1 0.045259 0.007278 -0.052902 0.002 1000 0
5377 1 0.044858 0.009440 -0.052902 0.002 1000 0
5378 1 0.044354 0.011580 -0.052902 0.002 1000 0
5379 1 0.043747 0.013693 -0.052902 0.002 1000 0
5380 1 0.043041 0.015775 -0.052902 0.002 1000 0
5381 1 0.042235 0.017820 -0.052902 0.002 1000 0
5382 1 0.041332 0.019824 -0.052902 0.002 1000 0
5383 1 0.040334 0.021783 -0.052902 0.002 1000 0
5384 1 0.039243 0.023692 -0.052902 0.002 1000 0
5385 1 0.038062 0.025546 -0.052902 0.002 1000 0
5386 1 0.036793 0.027342 -0.052902 0.002 1000 0
5387 1 0.035440 0.029074 -0.052902 0.002 1000 0
5388 1 0.034005 0.030740 -0.052902 0.002 1000 0
5389 1 0.032493 0.032335 -0.052902 0.002 1000 0
5390 1 0.030905 0.033856 -0.052902 0.002 1000 0
5391 1 0.029246 0.035299 -0.052902 0.002 1000 0
5392 1 0.027520 0.036660 -0.052902 0.002 1000 0
5393 1 0.025731 0.037938 -0.052902 0.002 1000 0
5394 1 0.023882 0.039128 -0.052902 0.002 1000 0
5395 1 0.021979 0.040228 -0.052902 0.002 1000 0
5396 1 0.020025 0.041235 -0.052902 0.002 1000 0
5397 1 0.018025 0.042148 -0.052902 0.002 1000 0
5398 1 0.015983 0.042963 -0.052902 0.002 1000 0
5399 1 0.013905 0.043680 -0.052902 0.002 1000 0
5400 1 0.011795 0.044297 -0.052902 0.002 1000 0
5401 1 0.009657 0.044811 -0.052902 0.002 1000 0
5402 1 0.007498 0.045223 -0.052902 0.002 1000 0
5403 1 0.005321 0.045530 -0.052902 0.002 1000 0
5404 1 0.003132 0.045733 -0.052902 0.002 1000 0
5405 1 0.000936 0.045831 -0.052902 0.002 1000 0
5406 1 -0.001263 0.045823 -0.052902 0.002 1000 0
5407 1 -0.003458 0.045710 -0.052902 0.002 1000 0
5408 1 -0.005646 0.045491 -0.052902 0.002 1000 0
5409 1 -0.007820 0.045168 -0.052902 0.002 1000 0
5410 1 -0.009977 0.044741 -0.052902 0.002 1000 0
5411 1 -0.012111 0.044212 -0.052902 0.002 1000 0
5412 1 -0.014216 0.043580 -0.052902 0.002 1000 0
5413 1 -0.016289 0.042848 -0.052902 0.002 1000 0
5414 1 -0.018325 0.042018 -0.052902 0.002 1000 0
5415 1 -0.020319 0.041091 -0.052902 0.002 1000 0
5416 1 -0.022265 0.040070 -0.052902 0.002 1000 0
5417 1 -0.024161 0.038956 -0.052902 0.002 1000 0
5418 1 -0.026001 0.037753 -0.052902 0.002 1000 0
5419 1 -0.027781 0.036463 -0.052902 0.002 1000 0
5420 1 -0.029497 0.035089 -0.052902 0.002 1000 0
5421 1 -0.031146 0.033634 -0.052902 0.002 1000 0
5422 1 -0.032722 0.032102 -0.052902 0.002 1000 0
5423 1 -0.034224 0.030497 -0.052902 0.002 1000 0
5424 1 -0.035647 0.028821 -0.052902 0.002 1000 0
5425 1 -0.036988 0.027079 -0.052902 0.002 1000 0
5426 1 -0.038243 0.025274 -0.052902 0.002 1000 0
5427 1 -0.039411 0.023411 -0.052902 0.002 1000 0
5428 1 -0.040488 0.021495 -0.052902 0.002 1000 0
5429 1 -0.041472 0.019529 -0.052902 0.002 1000 0
5430 1 -0.042361 0.017518 -0.052902 0.002 1000 0
5431 1 -0.043152 0.015467 -0.052902 0.002 1000 0
5432 1 -0.043844 0.013380 -0.052902 0.002 1000 0
5433 1 -0.044435 0.011263 -0.052902 0.002 1000 0
5434 1 -0.044924 0.009119 -0.052902 0.002 1000 0
5435 1 -0.045310 0.006955 -0.052902 0.002 1000 0
5436 1 -0.045591 0.004775 -0.052902 0.002 1000 0
5437 1 -0.045767 0.002583 -0.052902 0.002 1000 0
5438 1 -0.045839 0.000386 -0.052902 0.002 1000 0
5439 1 -0.045804 -0.001812 -0.052902 0.002 1000 0
5440 1 -0.045665 -0.004006 -0.052902 0.002 1000 0
5441 1 -0.045420 -0.006191 -0.052902 0.002 1000 0
5442 1 -0.045071 -0.008361 -0.052902 0.002 1000 0
5443 1 -0.044619 -0.010513 -0.052902 0.002 1000 0
5444 1 -0.044063 -0.012640 -0.052902 0.002 1000 0
5445 1 -0.043406 -0.014738 -0.052902 0.002 1000 0
5446 1 -0.042650 -0.016802 -0.052902 0.002 1000 0
5447 1 -0.041795 -0.018828 -0.052902 0.002 1000 0
5448 1 -0.040845 -0.020810 -0.052902 0.002 1000 0
5449 1 -0.039800 -0.022744 -0.052902 0.002 1000 0
5450 1 -0.038664 -0.024626 -0.052902 0.002 1000 0
5451 1 -0.037438 -0.026452 -0.052902 0.002 1000 0
5452 1 -0.036127 -0.028216 -0.052902 0.002 1000 0
5453 1 -0.034733 -0.029916 -0.052902 0.002 1000 0
5454 1 -0.033259 -0.031547 -0.052902 0.002 1000 0
5455 1 -0.031708 -0.033105 -0.052902 0.002 1000 0
5456 1 -0.030084 -0.034587 -0.052902 0.002 1000 0
5457 1 -0.028391 -0.035990 -0.052902 0.002 1000 0
5458 1 -0.026633 -0.037310 -0.052902 0.002 1000 0
5459 1 -0.024814 -0.038544 -0.052902 0.002 1000 0
5460 1 -0.022937 -0.039689 -0.052902 0.002 1000 0
5461 1 -0.021008 -0.040743 -0.052902 0.002 1000 0
5462 1 -0.019030 -0.041703 -0.052902 0.002 1000 0
5463 1 -0.017009 -0.042568 -0.052902 0.002 1000 0
5464 1 -0.014948 -0.043334 -0.052902 0.002 1000 0
5465 1 -0.012854 -0.044001 -0.052902 0.002 1000 0
5466 1 -0.010729 -0.044567 -0.052902 0.002 1000 0
5467 1 -0.008580 -0.045030 -0.052902 0.002 1000 0
5468 1 -0.006411 -0.045390 -0.052902 0.002 1000 0
5469 1 -0.004228 -0.045645 -0.052902 0.002 1000 0
5470 1 -0.002034 -0.045795 -0.052902 0.002 1000 0
5471 1 0.000164 -0.045840 -0.052902 0.002 1000 0
5472 1 0.002361 -0.045779 -0.052902 0.002 1000 0
5473 1 0.004553 -0.045614 -0.052902 0.002 1000 0
5474 1 0.006735 -0.045343 -0.052902 0.002 1000 0
